,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPL,RETAIL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICE,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,SP500,UMCSENT,VIXCLS,INVEST,CES0600000008,CES2000000008,CES3000000008,GS2,GS20,GS30,T10Y2YM,TEDRATE,M3SL,IC4WSA,EMRATIO,YIELD_SLOPE_10Y3M,YIELD_SLOPE_10Y2Y,YIELD_SLOPE_2Y3M,CREDIT_SPREAD_BAA,CREDIT_SPREAD_QUALITY,REAL_10Y,SENTIMENT_REGIME,VIX_REGIME_HIGH,VIX_REGIME_LOW,M1_GROWTH_12M,M1_GROWTH_6M,M1_GROWTH_3M,M1_ACCEL,M2_GROWTH_12M,M2_GROWTH_6M,M2_GROWTH_3M,M2_ACCEL,M3_GROWTH_12M,M3_GROWTH_6M,M3_GROWTH_3M,M3_ACCEL,M1_M2_RATIO,M2_M3_RATIO,M1_VS_M3_GROWTH,UNRATE_CHANGE_12M
1995-01-31,9159.706,7865.0,54.379,837783.544,194592.0,71.2734,80.4465,78.4473,91.3883,76.9074,96.9063,51.4472,61.5689,44.2294,106.4276,72.3768,78.212,67.0947,84.4175,132038.0,124663.0,5.6,17.1,2764.0,2164.0,2396.0,1056.0,1340.0,116505.0,23147.0,568.2,5234.0,17262.0,10326.0,6936.0,93358.0,23616.0,5333.3,13806.1,6858.0,19397.0,41.3,5.2,41.8,1407.0,127.0,289.0,656.0,335.0,1282.0,139.0,285.0,567.0,291.0,103833.0,47530.0,432805.0,927523.0,1.45,1151.4,3492.4,2320.5,426.2,60.5,60.4,654.3104,996.8042,638391.87,71027.0,250195.37,5.53,6.22,5.71,6.21,7.05,7.76,7.78,8.46,9.08,0.18,0.68,1.52,2.23,2.25,2.93,3.55,,1.2863,99.766,1.5746,1.4132,126.9,124.6,122.8,102.1,17.99,158.3,150.5,132.2,137.4,216.6,135.4,126.9,166.0,151.2,147.0,146.8,67.127,156.378,69.112,56.853,,97.6,11.96,889.8414,12.78,14.44,12.2,7.51,7.97,7.85,0.27,0.48,4393.7,333500.0,63.0,2.0700000000000003,0.27000000000000046,1.7999999999999998,1.2999999999999998,0.6199999999999992,4.909186602870821,1,0,1,1.7497348886532427,0.06083253671678168,0.10432968179447943,-1.6454052068587632,0.503611614722721,0.12040594002638016,0.23247137158108888,-0.2711402431416321,2.5990099009901124,1.746057476321683,1.2443256446298179,-1.3546842563602945,0.3296873210399725,0.7948653754239025,-0.8492750123368698,-1.0
1995-02-28,9180.168,7881.4,54.278,833069.631,191149.0,71.193,80.4227,78.5076,91.6183,76.5124,97.4286,51.4895,61.4344,44.1799,105.8206,72.2169,80.8653,67.1291,83.9078,132115.0,124928.0,5.4,17.0,2578.0,2197.0,2345.0,1119.0,1226.0,116694.0,23105.0,563.8,5192.0,17266.0,10349.0,6917.0,93589.0,23672.0,5357.4,13834.9,6850.0,19407.0,40.9,5.1,41.7,1316.0,130.0,285.0,564.0,337.0,1254.0,112.0,274.0,536.0,332.0,104676.0,49227.0,434001.0,934668.0,1.46,1147.4,3489.9,2312.7,422.9,57.7,57.6,666.3843,1006.23,640455.74,69931.0,249872.04,5.92,6.15,5.77,6.03,6.7,7.37,7.47,8.26,8.85,-0.15,0.11,0.78,1.45,1.55,2.34,2.93,,1.2715,98.2368,1.572,1.4005,127.2,124.9,123.7,102.9,18.53,160.1,150.9,131.9,137.9,217.4,135.6,127.4,166.5,151.6,147.4,147.1,67.246,156.362,69.124,57.01,,95.1,11.75,874.9959,12.82,14.59,12.24,7.11,7.73,7.61,0.36,0.49,4396.5,337750.0,63.1,1.7000000000000002,0.35999999999999943,1.3400000000000007,1.38,0.5899999999999999,4.607014314928405,1,0,1,0.976854703863439,-0.2781157656874478,-0.3041098270918363,-1.2809645309552753,0.4085507955232215,0.12049229709958365,0.07742601514109104,-0.33112478038213045,2.993885726333545,1.7779012431418995,0.943656150984995,-2.05022957534855,0.32877732886329125,0.7937905151825316,-2.017031022470106,-1.1999999999999993
1995-03-31,9203.415,7899.5,54.564,832775.237,192642.0,71.3113,80.596,78.6863,91.5823,76.4049,97.4276,52.0024,61.4978,44.4616,105.511,72.4255,80.3436,67.6142,83.8217,132108.0,124955.0,5.4,17.3,2572.0,2276.0,2287.0,949.0,1338.0,116908.0,23151.0,564.2,5242.0,17263.0,10363.0,6900.0,93757.0,23667.0,5370.8,13810.0,6854.0,19427.0,41.0,4.9,41.5,1249.0,125.0,276.0,571.0,277.0,1226.0,128.0,274.0,558.0,266.0,103783.0,48719.0,436109.0,942766.0,1.48,1146.7,3491.1,2308.9,427.7,57.6,57.5,673.4962,1013.7507,648072.17,70279.0,253909.48,5.98,6.15,5.73,5.89,6.43,7.05,7.2,8.12,8.7,-0.25,-0.09,0.45,1.07,1.22,2.14,2.72,,1.1709,90.5196,1.6002,1.4077,127.4,125.1,124.3,102.3,18.55,159.4,151.2,132.2,138.4,218.1,135.6,127.6,167.1,152.0,147.6,147.4,67.37,156.676,69.068,57.171,,90.3,13.37,865.9262,12.85,14.62,12.24,6.78,7.57,7.45,0.42,0.55,4415.7,340250.0,63.1,1.4699999999999998,0.41999999999999993,1.0499999999999998,1.4999999999999991,0.5800000000000001,4.4127804214819815,1,0,1,0.5788965880185959,-0.45142807535376583,-0.347614495524462,-0.9265110835430579,0.3160828711818553,0.14342675195777588,0.1348095456631393,-0.181273325518716,3.180203757360478,1.9933478080103484,1.0503913222573047,-2.1298124351031733,0.32846380796883506,0.7906107751885318,-2.601307169341882,-1.0999999999999996
1995-04-30,9214.181,7912.6,54.475,826543.692,193458.0,71.1882,80.2776,78.38,91.1422,76.1798,96.8933,51.9555,61.5656,44.3771,105.1967,72.1813,79.8668,66.5692,83.2082,132590.0,124945.0,5.8,17.6,2730.0,2370.0,2473.0,1060.0,1413.0,117066.0,23174.0,562.4,5252.0,17278.0,10379.0,6899.0,93892.0,23726.0,5378.4,13860.5,6847.0,19434.0,40.5,4.4,40.9,1267.0,108.0,278.0,567.0,314.0,1259.0,129.0,278.0,539.0,313.0,105380.0,48831.0,434900.0,951521.0,1.48,1149.3,3499.2,2305.1,433.5,58.9,58.7,677.4348,1019.9509,653951.59,71616.0,256538.34,6.05,6.12,5.65,5.77,6.27,6.86,7.06,8.03,8.6,-0.4,-0.28,0.22,0.81,1.01,1.98,2.55,,1.1384,83.6895,1.6073,1.3762,127.7,125.4,125.0,103.7,19.87,156.5,151.8,131.9,139.2,218.6,136.2,127.9,167.7,152.4,148.2,148.0,67.547,156.742,69.307,57.329,,92.5,11.75,900.8964,12.87,14.67,12.24,6.57,7.45,7.36,0.49,0.5,4436.5,354000.0,63.1,1.4099999999999993,0.4899999999999993,0.9199999999999999,1.54,0.5700000000000003,3.9349999999999774,1,0,1,0.7186048549645108,-0.07824726134586513,-0.18238665971861412,-0.9009915146831249,0.514175738948075,0.4276325230318845,0.19470850990721544,-0.31946722904085956,3.405276897259002,2.2305689333364187,0.9741220383731264,-2.4311548588858756,0.32844650205761317,0.7887298546151245,-2.686672042294491,-0.6000000000000005
1995-05-31,9221.249,7912.5,54.869,832629.842,195701.0,71.5378,80.7535,78.9069,91.5198,75.6128,97.7093,52.6284,61.7886,44.634,105.3496,72.462,83.3991,65.8869,83.1916,131851.0,124421.0,5.6,17.0,2603.0,2332.0,2577.0,1261.0,1316.0,117046.0,23119.0,560.0,5220.0,17258.0,10373.0,6885.0,93927.0,23725.0,5381.0,13860.1,6844.0,19418.0,40.5,4.5,41.2,1314.0,130.0,260.0,580.0,344.0,1271.0,121.0,278.0,546.0,326.0,103973.0,50995.0,437528.0,957122.0,1.49,1145.3,3524.2,2317.0,434.0,56.7,56.6,686.0514,1027.7379,659306.86,73028.0,260669.11,6.01,6.06,5.67,5.67,6.0,6.41,6.63,7.65,8.2,-0.34,-0.34,-0.01,0.4,0.62,1.64,2.19,,1.1693,85.1127,1.5874,1.3609,127.8,125.5,125.2,102.4,19.74,152.2,152.1,131.6,139.7,219.2,136.4,128.0,168.1,152.8,148.4,148.3,67.651,156.232,69.389,57.48,,89.8,12.85,895.1874,12.89,14.69,12.28,6.17,7.01,6.95,0.46,0.43,4476.0,370250.0,62.7,0.96,0.45999999999999996,0.5,1.5699999999999994,0.5499999999999989,3.5113559322033945,1,0,1,0.17493221376716495,-0.4865757233469603,-0.18302248561967716,-0.3579546993868421,0.9568007333562445,1.0610231704519357,0.982836184417879,0.026035451061634518,4.073660714285721,2.768976443036242,1.80825656772432,-2.2654041465614005,0.3249815560978378,0.787354781054513,-3.8987285005185557,-0.5
1995-06-30,9255.248,7948.3,55.308,840655.39,197309.0,71.7749,81.1754,79.3772,91.8535,76.0623,97.9845,53.2969,61.8438,44.8745,104.9248,72.8054,82.4978,66.1241,83.2331,131949.0,124522.0,5.6,15.9,2744.0,2354.0,2266.0,1031.0,1235.0,117291.0,23137.0,558.2,5250.0,17247.0,10363.0,6884.0,94154.0,23777.0,5400.5,13890.2,6847.0,19445.0,40.7,4.6,41.2,1281.0,126.0,287.0,559.0,309.0,1305.0,119.0,295.0,565.0,326.0,104477.0,49312.0,436469.0,960494.0,1.48,1144.2,3548.9,2328.7,434.8,57.0,56.8,690.3815,1035.1394,663290.48,74660.0,264787.9,6.0,5.94,5.47,5.42,5.64,5.93,6.17,7.3,7.9,-0.53,-0.58,-0.36,-0.07,0.17,1.3,1.9,,1.1588,84.6355,1.5948,1.3775,127.8,125.5,125.5,103.0,18.42,151.4,152.4,131.3,140.6,219.9,136.6,128.0,168.5,153.2,148.7,148.6,67.717,155.93,69.381,57.593,,92.7,11.38,892.6917,12.94,14.74,12.31,5.72,6.59,6.57,0.45,0.62,4514.6,366250.0,62.7,0.7000000000000002,0.4500000000000002,0.25,1.7300000000000004,0.6000000000000005,3.1274036511156256,1,0,1,-0.08732099196646637,-0.5648735552272521,-0.21801691811285107,-0.1306959261463847,1.9945394453225962,1.7926801284993132,1.655638623929434,-0.33890082139316213,5.056663486375168,3.3136527987551068,2.2397354892769172,-2.816927997098251,0.32240976077094313,0.7860940061134983,-5.143984478341634,-0.5
1995-07-31,9286.334,7974.2,55.158,830716.88,197515.0,71.4748,80.8591,78.9756,91.3688,74.4278,98.0443,53.0342,61.5627,44.534,103.6913,72.3099,83.087,66.1743,82.3071,132343.0,124816.0,5.7,16.5,2627.0,2565.0,2311.0,1061.0,1250.0,117382.0,23119.0,557.0,5262.0,17218.0,10362.0,6856.0,94263.0,23780.0,5404.8,13896.9,6854.0,19437.0,40.7,4.6,41.1,1461.0,115.0,281.0,723.0,342.0,1354.0,117.0,303.0,598.0,336.0,104534.0,48029.0,435490.0,964875.0,1.49,1145.5,3567.4,2337.7,435.9,57.4,57.0,698.6658,1044.5711,668595.71,75517.0,266093.29,5.85,5.79,5.42,5.37,5.59,6.01,6.28,7.41,8.04,-0.43,-0.48,-0.26,0.16,0.43,1.56,2.19,,1.1556,87.397,1.5952,1.3612,128.0,125.6,125.6,101.6,17.3,153.7,152.6,131.4,139.9,220.6,136.6,128.0,168.9,153.3,148.8,148.7,67.802,155.81,69.456,57.692,,94.4,13.49,892.3958,13.01,14.75,12.39,5.78,6.74,6.72,0.5,0.46,4540.2,375500.0,62.8,0.8600000000000003,0.5,0.3600000000000003,1.759999999999999,0.629999999999999,3.449811320754729,1,0,1,-0.45189884418180837,-0.512419663018937,-0.33063603932828034,0.12126280485352803,2.2705120119259403,2.1475203298591206,1.949016918152724,-0.3214950937732164,5.138596206840651,3.3343195939640857,2.337428152823162,-2.801168054017489,0.3211022032853058,0.7857363111757192,-5.59049505102246,-0.39999999999999947
1995-08-31,9299.788,7989.2,55.428,847545.417,198580.0,72.4223,81.9872,80.1794,92.6947,76.7473,98.8883,54.0974,62.324,45.5118,103.4964,73.1582,88.6973,66.2487,82.8963,132336.0,124852.0,5.7,16.2,2732.0,2434.0,2391.0,1156.0,1235.0,117646.0,23164.0,555.3,5286.0,17240.0,10382.0,6858.0,94482.0,23829.0,5407.6,13919.3,6864.0,19429.0,40.8,4.7,41.2,1416.0,119.0,323.0,633.0,341.0,1386.0,121.0,310.0,600.0,355.0,104451.0,49796.0,437616.0,967283.0,1.48,1145.4,3589.0,2347.3,435.5,56.8,56.5,703.1401,1049.3021,672036.31,78085.0,270064.93,5.74,5.82,5.4,5.41,5.75,6.24,6.49,7.57,8.19,-0.34,-0.33,0.01,0.5,0.75,1.83,2.45,,1.1962,94.7383,1.5668,1.3552,127.9,125.5,125.6,99.7,18.03,154.6,152.9,132.5,139.4,221.6,136.8,128.2,169.3,153.6,149.1,149.0,67.948,155.937,69.521,57.858,,96.2,11.52,898.5635,13.01,14.76,12.4,5.98,6.92,6.86,0.51,0.59,4575.5,356250.0,62.8,1.0899999999999999,0.5099999999999998,0.5800000000000001,1.6999999999999993,0.6199999999999992,3.8725503355704616,1,0,1,-0.45193811924212346,-0.1743071291615772,0.008731336767664466,0.4606694560097879,2.9635367358062936,2.8396229118312855,1.8387151694001513,-1.1248215664061423,5.921707525985598,4.071420448083707,2.222966934763182,-3.698740591222416,0.31914182223460574,0.784395148071249,-6.373645645227722,-0.2999999999999998
1995-09-30,9335.583,8026.4,55.558,846509.63,199155.0,72.7144,82.3046,80.4803,92.8563,77.5568,98.745,54.6223,62.5879,46.3672,103.6737,73.816,84.9664,67.8534,83.25,132611.0,125133.0,5.6,16.2,2857.0,2296.0,2306.0,1045.0,1261.0,117873.0,23208.0,554.3,5324.0,17247.0,10395.0,6852.0,94665.0,23851.0,5413.4,13936.8,6877.0,19430.0,40.8,4.7,41.3,1369.0,112.0,299.0,600.0,358.0,1421.0,128.0,315.0,638.0,340.0,105832.0,55726.0,441696.0,971442.0,1.47,1142.0,3602.1,2352.8,436.3,57.2,56.9,706.2303,1054.678,677580.53,78829.0,273349.73,5.8,5.74,5.28,5.3,5.62,6.0,6.2,7.32,7.93,-0.52,-0.5,-0.18,0.2,0.4,1.52,2.13,,1.1868,100.5455,1.559,1.3509,128.1,125.8,125.5,102.0,18.23,153.4,153.1,132.3,139.1,222.4,136.8,128.3,169.7,153.8,149.2,149.2,67.995,155.647,69.546,57.936,,88.9,12.74,901.3125,13.03,14.8,12.41,5.81,6.65,6.55,0.39,0.71,4596.4,363750.0,62.9,0.9199999999999999,0.39000000000000057,0.5299999999999994,1.7299999999999995,0.6099999999999994,3.65478901540523,1,0,1,-0.8594496050004397,-0.40987180605215334,-0.19227407795839868,0.667175527042041,3.327500645420378,3.179513620348895,1.4990560455352409,-1.8284445998851373,6.167136323740019,4.092216409629268,1.8118991715766475,-4.3552371521633715,0.31703728380666835,0.7836785310242799,-7.026585928740459,-0.3000000000000007
1995-10-31,9349.228,8050.8,55.342,846951.822,198591.0,72.5866,81.9404,79.9387,92.0577,76.646,98.0084,54.5738,62.6911,46.4616,103.494,73.7151,81.1189,66.1769,82.7324,132716.0,125388.0,5.5,16.0,2725.0,2380.0,2272.0,1052.0,1220.0,118026.0,23206.0,553.2,5353.0,17216.0,10385.0,6831.0,94820.0,23885.0,5415.7,13930.1,6887.0,19464.0,40.8,4.7,41.2,1369.0,126.0,284.0,607.0,352.0,1400.0,128.0,322.0,634.0,316.0,105168.0,51986.0,442507.0,975989.0,1.49,1137.3,3613.4,2354.0,436.6,56.4,56.1,706.4451,1057.0884,680078.1,80947.0,275974.05,5.76,5.82,5.28,5.32,5.59,5.86,6.04,7.12,7.75,-0.48,-0.44,-0.17,0.1,0.28,1.36,1.99,,1.1453,100.839,1.5779,1.3458,128.4,126.0,125.4,101.9,17.44,148.6,153.5,132.4,139.5,223.0,137.1,128.4,170.3,154.3,149.6,149.6,68.171,155.598,69.674,58.136,,90.2,13.83,899.2087,13.06,14.81,12.43,5.7,6.45,6.37,0.34,0.62,4613.6,371500.0,62.9,0.7599999999999998,0.33999999999999986,0.41999999999999993,1.71,0.6299999999999999,3.2956894243641335,1,0,1,-1.1215440792905707,-1.0441138084051116,-0.7158446093408988,0.4056994699496719,3.7051918606319845,3.2636031092821316,1.2894545046812755,-2.415737355950709,6.311496186372345,3.9918854953229,1.6166688692128117,-4.694827317159533,0.3147451154037748,0.7832061730535806,-7.433040265662916,-0.2999999999999998
1995-11-30,9379.567,8085.1,55.803,853885.107,200320.0,72.7779,82.1051,80.0812,92.2751,76.6915,98.3019,54.7972,62.9059,46.8582,103.0911,73.7924,86.0555,66.5693,82.4035,132614.0,125188.0,5.6,16.4,2812.0,2353.0,2339.0,1085.0,1254.0,118165.0,23200.0,551.1,5358.0,17208.0,10389.0,6819.0,94965.0,23917.0,5422.1,13938.2,6903.0,19463.0,40.8,4.7,41.3,1452.0,99.0,323.0,699.0,331.0,1430.0,126.0,314.0,622.0,368.0,103926.0,54154.0,444404.0,977882.0,1.48,1134.1,3619.9,2355.2,439.1,56.4,56.2,712.7022,1060.3653,695420.01,79721.0,282262.83,5.8,5.74,5.36,5.27,5.43,5.69,5.93,7.02,7.68,-0.44,-0.53,-0.37,-0.11,0.13,1.22,1.88,,1.1437,101.94,1.5625,1.3534,128.7,126.2,125.2,104.1,17.99,146.8,153.7,132.0,139.1,223.7,137.0,128.6,170.7,154.4,149.6,149.7,68.169,155.227,69.512,58.212,,88.2,11.58,894.9013,13.08,14.86,12.45,5.48,6.33,6.26,0.45,0.55,4624.4,377000.0,62.8,0.5699999999999994,0.4499999999999993,0.1200000000000001,1.75,0.6600000000000001,3.326528704939933,1,0,1,-1.4597271700408587,-0.9779097179778318,-0.9865549153134423,0.4731722547274164,3.8053452626749307,2.715509902956703,0.860964056840352,-2.9443812058345786,6.176240988198556,3.315460232350298,1.0687356573052087,-5.107505330893347,0.3132959474018619,0.7827826312602717,-7.6359681582394145,0.0
1995-12-31,9396.526,8094.0,56.158,857932.126,202331.0,73.0305,82.3776,80.4264,92.5508,77.1919,98.4684,55.2327,63.1358,47.2394,102.4511,74.039,86.4326,67.0878,82.2529,132511.0,125088.0,5.6,16.3,2662.0,2414.0,2331.0,1117.0,1214.0,118325.0,23210.0,551.0,5344.0,17231.0,10432.0,6799.0,95115.0,23933.0,5427.8,13963.4,6911.0,19466.0,40.5,4.5,40.9,1431.0,102.0,306.0,667.0,356.0,1442.0,129.0,300.0,618.0,395.0,106961.0,58004.0,447510.0,977873.0,1.45,1127.5,3629.5,2358.3,445.8,57.9,57.6,715.1002,1062.1654,696824.27,81073.0,285844.04,5.6,5.64,5.14,5.13,5.31,5.51,5.71,6.82,7.49,-0.46,-0.47,-0.29,-0.09,0.11,1.22,1.89,,1.1631,101.8495,1.5405,1.3693,129.3,127.0,125.4,106.5,19.04,147.3,153.9,132.2,139.1,224.3,137.3,128.7,170.9,154.7,149.9,150.0,68.3,155.529,69.665,58.318,,91.0,12.52,893.1924,13.09,14.77,12.49,5.32,6.12,6.06,0.39,0.66,4636.3,363000.0,62.7,0.5700000000000003,0.3899999999999997,0.1800000000000006,1.7800000000000002,0.6699999999999999,3.1783544303797333,1,0,1,-2.016164074041893,-1.4595350463205814,-1.2697022767075294,0.7464617973343635,4.10452042221201,2.2711262644763197,0.7606673884678505,-3.3438530337441597,6.098677285001597,2.6956984007442397,0.8680706639979219,-5.230606621003675,0.31064884970381595,0.7828440782520544,-8.11484135904349,0.09999999999999964
1996-01-31,9428.309,8102.2,55.905,849368.258,201391.0,72.6125,81.5501,79.5142,91.469,75.0853,97.875,54.6301,63.1231,47.398,101.8328,73.5325,88.3617,67.0606,81.2592,132616.0,125125.0,5.6,16.1,2725.0,2387.0,2371.0,1162.0,1209.0,118317.0,23196.0,550.5,5355.0,17208.0,10424.0,6784.0,95121.0,23935.0,5429.3,13962.0,6922.0,19450.0,39.5,4.5,39.7,1467.0,95.0,337.0,639.0,396.0,1387.0,97.0,313.0,610.0,367.0,103775.0,52120.0,452372.0,982240.0,1.5,1123.5,3647.9,2358.0,441.7,56.9,56.9,721.7298,1068.3447,703275.62,82026.0,285496.58,5.56,5.4,5.0,4.92,5.09,5.36,5.65,6.81,7.47,-0.56,-0.64,-0.47,-0.2,0.09,1.25,1.91,,1.1818,105.7514,1.5288,1.3669,129.7,127.6,125.5,109.8,18.88,143.1,154.7,132.7,140.4,225.2,138.2,129.0,171.5,155.5,150.6,150.7,68.452,155.633,70.054,58.393,,89.3,12.53,890.7512,13.23,15.0,12.6,5.11,6.11,6.05,0.54,0.46,4670.3,374000.0,62.7,0.6500000000000004,0.54,0.11000000000000032,1.8199999999999994,0.6600000000000001,2.859302325581404,1,0,1,-2.423137050547164,-1.920558707987774,-1.2134001582695841,1.2097368922775797,4.45252548390791,2.2565453831922433,0.9547794321137948,-3.497746051794115,6.295377472289876,2.8655125324875685,1.2289752037454527,-5.066402268544423,0.3079854162668933,0.7810847268912061,-8.71851452283704,0.0
1996-02-29,9506.777,8172.2,56.334,857042.936,203647.0,73.6752,82.8225,80.9324,92.805,77.0734,98.8902,55.9869,63.9686,48.4286,101.9435,74.6185,90.7867,68.5322,82.0152,132952.0,125639.0,5.5,16.4,2713.0,2266.0,2307.0,1106.0,1201.0,118738.0,23281.0,553.3,5415.0,17230.0,10441.0,6789.0,95457.0,23972.0,5432.2,13990.1,6945.0,19485.0,40.9,4.7,41.3,1491.0,132.0,287.0,647.0,425.0,1420.0,116.0,318.0,615.0,371.0,101651.0,52255.0,453836.0,982477.0,1.5,1118.5,3661.8,2362.5,435.7,53.8,53.7,723.945,1071.6214,707496.4,84076.0,286101.17,5.22,5.15,4.83,4.77,4.94,5.38,5.81,6.99,7.63,-0.39,-0.45,-0.28,0.16,0.59,1.77,2.41,,1.1967,105.788,1.536,1.3752,129.7,127.5,125.0,111.6,19.07,136.6,155.0,132.2,140.9,225.7,138.3,129.1,172.0,155.8,151.0,151.1,68.56,155.464,70.214,58.501,,88.5,17.04,898.908,13.18,14.91,12.56,5.03,6.3,6.24,0.78,0.41,4700.6,377250.0,62.9,0.9799999999999995,0.7799999999999994,0.20000000000000018,1.8200000000000003,0.6399999999999997,3.0929688535453925,1,0,0,-2.5187380163848805,-2.3485245329142757,-1.3755400758310499,1.1431979405538306,4.9256425685549665,2.0284201727500673,1.1574905384126755,-3.768152030142291,6.9168656886159585,2.7341274177685504,1.6477813337946623,-5.269084354821296,0.3054508711562619,0.7790069352848572,-9.435603705000839,0.09999999999999964
1996-03-31,9539.993,8196.0,56.607,857469.507,205534.0,73.585,82.6687,80.5749,92.2432,74.6177,99.2111,55.8602,63.9414,48.1272,102.4505,74.4687,89.687,68.5076,81.4024,133180.0,125862.0,5.5,17.3,2594.0,2259.0,2454.0,1124.0,1330.0,118992.0,23276.0,554.7,5446.0,17193.0,10416.0,6777.0,95716.0,24014.0,5439.4,14018.7,6952.0,19532.0,40.7,4.5,41.1,1424.0,135.0,330.0,645.0,314.0,1437.0,137.0,335.0,596.0,369.0,106300.0,56387.0,464172.0,981668.0,1.46,1122.6,3686.9,2371.0,440.5,54.9,54.9,727.1887,1077.6586,710092.31,84340.0,287684.78,5.31,5.31,4.96,4.96,5.34,5.97,6.27,7.35,8.03,-0.35,-0.35,0.03,0.66,0.96,2.04,2.72,,1.1959,105.94,1.5271,1.3656,130.5,128.6,125.3,109.8,21.36,137.5,155.5,132.6,141.5,226.2,139.0,129.3,172.4,156.3,151.5,151.6,68.767,155.61,70.645,58.634,,93.7,18.88,895.543,13.15,14.93,12.5,5.66,6.74,6.6,0.61,0.47,4734.7,391000.0,63.0,1.3099999999999996,0.6099999999999994,0.7000000000000002,1.7599999999999998,0.6799999999999997,3.426084656084651,1,0,0,-2.101683090607842,-1.698774080560428,-0.4345898004434634,1.6670932901643787,5.608547449228052,2.3541822825573933,1.5814850530376123,-4.0270623961904395,7.224222660053892,3.008876512052905,2.1223820719107778,-5.101840588143114,0.3044834413735116,0.7786976999598708,-9.325905750661734,0.09999999999999964
1996-04-30,9565.104,8210.4,56.816,865141.781,206506.0,74.3172,83.5322,81.6807,93.0933,78.0926,98.836,57.2628,64.5363,49.0358,102.5811,75.3769,88.954,68.2505,81.9406,133409.0,125994.0,5.6,17.6,2530.0,2358.0,2455.0,1108.0,1347.0,119158.0,23316.0,556.1,5474.0,17204.0,10450.0,6754.0,95842.0,24027.0,5447.2,14019.1,6967.0,19515.0,40.8,4.7,41.1,1516.0,141.0,323.0,651.0,401.0,1463.0,145.0,333.0,636.0,349.0,107977.0,50728.0,465089.0,983745.0,1.46,1124.8,3697.7,2368.8,443.4,55.9,55.8,731.9809,1079.5256,715121.51,86461.0,289724.92,5.22,5.39,4.95,5.06,5.54,6.3,6.51,7.5,8.19,-0.27,-0.16,0.32,1.08,1.29,2.28,2.97,,1.218,107.1995,1.516,1.3592,130.9,129.0,125.7,114.2,23.57,137.5,156.1,131.8,142.9,226.8,139.6,129.2,172.8,156.8,152.1,152.1,68.973,155.047,71.093,58.815,,92.7,15.83,896.9737,13.3,14.98,12.69,5.96,6.98,6.79,0.55,0.47,4753.0,359250.0,63.0,1.5599999999999996,0.5499999999999998,1.0099999999999998,1.6799999999999997,0.6899999999999995,3.6773254281949947,1,0,0,-2.1317323588271098,-1.0990943462586777,0.11570983533599755,2.2474421941631073,5.6727251943301304,2.3329827862954566,1.365169001343225,-4.3075561929869055,7.134002028626174,3.021501647303615,1.7707641907372063,-5.363237837888968,0.304189090515726,0.7779718072796128,-9.265734387453284,-0.20000000000000018
