,GDPC1,PCECC96,UNRATE,PAYEMS,EMRATIO,HOUST,PERMIT,CPIAUCSL,CPILFESL,PCECTPI,PCEPILFE,GDPDEF,PPIFGS,TB3MS,TB6MS,GS1,GS2,GS5,GS10,GS20,GS30,AAA,BAA,T10Y2YM,TEDRATE,VIXCLS,UMCSENT,IC4WSA,M1SL,M2SL,M3SL,BAAFFM,AAAFFM
2011-04-30,17035.114,11508.95,9.1,131597.0,58.4,554.0,581.0,224.093,223.727,92.738,90.875,91.326,190.2,0.06,0.12,0.25,0.73,2.17,3.46,4.28,4.5,5.16,6.02,2.73,0.23,14.75,69.8,427000.0,1901.9,9035.1,10298.7,5.92,5.06
2011-05-31,17035.114,11508.95,9.0,131703.0,58.3,561.0,618.0,224.806,224.175,92.738,91.091,91.326,191.2,0.04,0.09,0.19,0.56,1.84,3.17,4.01,4.29,4.96,5.78,2.61,0.19,15.45,74.3,422500.0,1947.0,9107.8,10298.7,5.69,4.87
2011-06-30,17035.114,11508.95,9.1,131931.0,58.2,608.0,636.0,224.806,224.697,92.738,91.191,91.326,190.6,0.04,0.1,0.18,0.41,1.58,3.0,3.91,4.23,4.99,5.75,2.59,0.22,16.52,71.5,418250.0,1969.0,9182.1,10298.7,5.66,4.9
2011-07-31,17031.313,11543.975,9.0,131992.0,58.2,623.0,621.0,225.395,225.218,93.167,91.326,91.876,191.3,0.04,0.08,0.19,0.41,1.54,3.0,3.95,4.27,4.93,5.76,2.59,0.16,25.25,63.7,411250.0,2001.8,9344.2,10298.7,5.69,4.86
2011-08-31,17031.313,11543.975,9.0,132125.0,58.3,585.0,647.0,226.106,225.862,93.167,91.508,91.876,191.1,0.02,0.06,0.11,0.23,1.02,2.3,3.24,3.65,4.37,5.36,2.07,0.31,31.62,55.8,409500.0,2121.5,9531.0,10298.7,5.26,4.27
2011-09-30,17031.313,11543.975,9.0,132344.0,58.4,650.0,610.0,226.597,226.118,93.167,91.57,91.876,192.7,0.01,0.04,0.1,0.21,0.9,1.98,2.83,3.18,4.09,5.27,1.77,0.35,42.96,59.5,417750.0,2126.4,9551.5,10298.7,5.19,4.01
2011-10-31,17222.583,11563.89,8.8,132553.0,58.4,610.0,671.0,226.75,226.506,93.475,91.614,91.985,192.4,0.02,0.05,0.11,0.28,1.06,2.15,2.87,3.13,3.98,5.37,1.87,0.42,29.96,60.8,401750.0,2135.0,9584.4,10298.7,5.3,3.91
2011-11-30,17222.583,11563.89,8.6,132690.0,58.6,711.0,706.0,227.169,226.899,93.475,91.808,91.985,192.8,0.01,0.05,0.11,0.25,0.91,2.01,2.72,3.02,3.87,5.14,1.76,0.52,27.8,63.7,389250.0,2188.9,9636.5,10298.7,5.06,3.79
2011-12-31,17222.583,11563.89,8.5,132888.0,58.6,694.0,697.0,227.223,227.405,93.475,91.96,91.985,192.6,0.01,0.05,0.12,0.26,0.89,1.98,2.67,2.98,3.93,5.25,1.72,0.56,23.4,69.9,374500.0,2172.5,9683.9,10298.7,5.18,3.86
2012-01-31,17367.01,11647.297,8.3,133246.0,58.4,723.0,712.0,227.842,227.877,94.094,92.235,92.525,193.2,0.03,0.07,0.12,0.24,0.84,1.97,2.7,3.03,3.85,5.23,1.73,0.48,19.44,75.0,377750.0,2209.1,9757.6,10298.7,5.15,3.77
2012-02-29,17367.01,11647.297,8.3,133509.0,58.5,704.0,738.0,228.329,228.034,94.094,92.364,92.525,193.7,0.09,0.12,0.16,0.28,0.83,1.97,2.75,3.11,3.85,5.14,1.69,0.4,18.43,75.3,363250.0,2214.9,9809.8,10298.7,5.04,3.75
2012-03-31,17367.01,11647.297,8.2,133748.0,58.5,695.0,806.0,228.807,228.478,94.094,92.521,92.525,193.9,0.08,0.14,0.19,0.34,1.02,2.17,2.94,3.28,3.99,5.23,1.83,0.4,15.5,76.2,364500.0,2235.7,9853.9,10298.7,5.1,3.86
2012-04-30,17444.525,11667.753,8.2,133825.0,58.4,753.0,732.0,229.187,228.905,94.321,92.661,92.907,193.5,0.08,0.14,0.18,0.29,0.89,2.05,2.82,3.18,3.96,5.19,1.76,0.37,17.15,76.4,381750.0,2245.4,9907.7,10298.7,5.05,3.82
2012-05-31,17444.525,11667.753,8.2,133932.0,58.5,708.0,796.0,228.713,229.224,94.321,92.755,92.907,192.7,0.09,0.15,0.19,0.29,0.76,1.8,2.53,2.93,3.8,5.07,1.51,0.4,24.06,79.3,373500.0,2264.9,9951.4,10298.7,4.91,3.64
2012-06-30,17444.525,11667.753,8.2,134013.0,58.6,757.0,794.0,228.524,229.623,94.321,92.85,92.907,192.1,0.09,0.15,0.19,0.29,0.71,1.62,2.31,2.7,3.64,5.02,1.33,0.37,17.08,73.2,379750.0,2284.2,10021.6,10298.7,4.86,3.48
2012-07-31,17469.65,11691.414,8.2,134157.0,58.5,740.0,849.0,228.59,229.97,94.595,92.946,93.417,192.4,0.1,0.15,0.19,0.25,0.62,1.53,2.22,2.59,3.4,4.87,1.28,0.33,18.93,72.3,372500.0,2324.1,10074.5,10298.7,4.71,3.24
2012-08-31,17469.65,11691.414,8.1,134339.0,58.4,754.0,840.0,229.918,230.233,94.595,93.005,93.417,194.7,0.1,0.14,0.18,0.27,0.71,1.68,2.4,2.77,3.48,4.91,1.41,0.33,17.47,74.3,373250.0,2363.5,10145.6,10298.7,4.78,3.35
2012-09-30,17469.65,11691.414,7.8,134517.0,58.7,847.0,930.0,231.015,230.659,94.595,93.119,93.417,196.6,0.11,0.14,0.18,0.26,0.67,1.72,2.49,2.88,3.49,4.84,1.46,0.26,15.73,78.3,384500.0,2396.4,10226.1,10298.7,4.7,3.35
2012-10-31,17489.852,11738.007,7.8,134669.0,58.8,915.0,887.0,231.638,231.024,95.126,93.345,93.885,196.9,0.1,0.15,0.18,0.28,0.71,1.75,2.51,2.9,3.47,4.58,1.47,0.2,18.6,82.6,368500.0,2429.9,10292.4,10298.7,4.42,3.31
2012-11-30,17489.852,11738.007,7.7,134825.0,58.7,833.0,917.0,231.249,231.33,95.126,93.445,93.885,195.5,0.09,0.14,0.18,0.27,0.67,1.65,2.39,2.8,3.5,4.51,1.38,0.23,15.87,82.7,401250.0,2451.5,10361.9,10298.7,4.35,3.34
2012-12-31,17489.852,11738.007,7.9,135074.0,58.7,976.0,941.0,231.221,231.725,95.126,93.514,93.885,195.3,0.07,0.12,0.16,0.26,0.7,1.72,2.47,2.88,3.65,4.63,1.46,0.26,18.02,72.9,355000.0,2470.7,10484.1,10298.7,4.47,3.49
2013-01-31,17662.4,11814.326,8.0,135257.0,58.6,888.0,940.0,231.679,232.229,95.459,93.703,94.258,196.0,0.07,0.11,0.15,0.27,0.81,1.91,2.68,3.08,3.8,4.73,1.64,0.23,14.28,73.8,353000.0,2487.4,10508.1,10298.7,4.59,3.66
2013-02-28,17662.4,11814.326,7.7,135546.0,58.6,962.0,980.0,232.937,232.569,95.459,93.805,94.258,197.1,0.1,0.12,0.16,0.27,0.85,1.98,2.78,3.17,3.9,4.85,1.71,0.18,15.51,77.6,353000.0,2480.1,10527.5,10298.7,4.7,3.75
2013-03-31,17662.4,11814.326,7.5,135689.0,58.5,1010.0,936.0,232.282,232.794,95.459,93.891,94.258,196.1,0.09,0.11,0.15,0.26,0.82,1.96,2.78,3.16,3.93,4.85,1.7,0.21,12.7,78.6,354750.0,2487.5,10583.8,10298.7,4.71,3.79
2013-04-30,17709.671,11848.089,7.6,135873.0,58.6,835.0,1012.0,231.797,232.832,95.508,93.937,94.461,194.7,0.06,0.09,0.12,0.23,0.71,1.76,2.55,2.93,3.73,4.59,1.53,0.22,13.52,76.4,347250.0,2516.2,10611.3,10298.7,4.44,3.58
2013-05-31,17709.671,11848.089,7.5,136096.0,58.6,930.0,1003.0,231.893,232.996,95.508,94.047,94.461,196.1,0.04,0.08,0.12,0.25,0.84,1.93,2.73,3.11,3.89,4.73,1.68,0.24,16.3,84.5,347750.0,2535.5,10646.1,10298.7,4.62,3.78
2013-06-30,17709.671,11848.089,7.5,136279.0,58.6,839.0,942.0,232.445,233.35,95.508,94.209,94.461,196.4,0.05,0.09,0.14,0.33,1.2,2.3,3.07,3.4,4.27,5.19,1.97,0.23,16.86,84.1,344250.0,2533.0,10703.3,10298.7,5.1,4.18
2013-07-31,17860.45,11896.258,7.3,136391.0,58.7,880.0,997.0,232.9,233.88,95.901,94.329,94.924,196.4,0.04,0.07,0.12,0.34,1.4,2.58,3.31,3.61,4.34,5.32,2.24,0.23,13.45,85.1,346000.0,2554.6,10742.8,10298.7,5.23,4.25
2013-08-31,17860.45,11896.258,7.2,136646.0,58.7,917.0,964.0,233.456,234.336,95.901,94.431,94.924,197.0,0.04,0.07,0.13,0.36,1.52,2.74,3.49,3.76,4.54,5.42,2.38,0.23,17.01,82.1,332000.0,2563.9,10801.2,10298.7,5.34,4.46
2013-09-30,17860.45,11896.258,7.2,136821.0,58.7,850.0,1004.0,233.544,234.7,95.901,94.543,94.924,197.0,0.02,0.04,0.12,0.4,1.6,2.81,3.53,3.79,4.64,5.47,2.41,0.23,16.6,77.5,314000.0,2598.6,10862.0,10298.7,5.39,4.56
2013-10-31,18016.147,12001.027,7.2,137041.0,58.3,925.0,1044.0,233.669,234.921,96.254,94.703,95.426,197.4,0.05,0.08,0.12,0.34,1.37,2.62,3.38,3.68,4.53,5.31,2.28,0.2,13.75,73.2,358500.0,2644.4,10986.3,10298.7,5.22,4.44
2013-11-30,18016.147,12001.027,6.9,137317.0,58.6,1100.0,1029.0,234.1,235.359,96.254,94.86,95.426,197.1,0.07,0.1,0.12,0.3,1.37,2.72,3.5,3.8,4.63,5.38,2.42,0.18,13.7,75.1,324750.0,2652.4,10995.6,10298.7,5.3,4.55
2013-12-31,18016.147,12001.027,6.7,137372.0,58.7,1002.0,1005.0,234.719,235.759,96.254,94.961,95.426,198.2,0.07,0.1,0.13,0.34,1.58,2.9,3.63,3.89,4.62,5.38,2.56,0.18,13.72,82.5,346000.0,2687.4,11060.1,10298.7,5.29,4.53
2014-01-31,17953.974,12044.203,6.6,137561.0,58.8,888.0,976.0,235.288,235.961,96.696,95.064,95.788,199.3,0.04,0.07,0.12,0.39,1.65,2.86,3.52,3.77,4.49,5.19,2.47,0.22,18.41,81.2,326750.0,2728.2,11130.8,10298.7,5.12,4.42
2014-02-28,17953.974,12044.203,6.7,137712.0,58.7,944.0,1039.0,235.547,236.185,96.696,95.109,95.788,199.5,0.05,0.08,0.12,0.33,1.52,2.71,3.38,3.66,4.45,5.1,2.38,0.19,14.0,81.6,335250.0,2744.7,11196.8,10298.7,5.03,4.38
2014-03-31,17953.974,12044.203,6.7,137985.0,58.9,970.0,1067.0,236.028,236.625,96.696,95.25,95.788,200.0,0.05,0.08,0.13,0.4,1.64,2.72,3.35,3.62,4.38,5.06,2.32,0.18,13.88,80.0,321500.0,2763.7,11232.6,10298.7,4.98,4.3
2014-04-30,18185.911,12159.899,6.2,138298.0,58.9,1043.0,1090.0,236.468,237.072,97.129,95.413,96.33,200.8,0.03,0.05,0.11,0.42,1.7,2.71,3.27,3.52,4.24,4.9,2.29,0.19,13.41,84.1,322750.0,2788.8,11277.7,10298.7,4.81,4.15
2014-05-31,18185.911,12159.899,6.3,138513.0,58.9,1007.0,1018.0,236.918,237.529,97.129,95.574,96.33,201.1,0.03,0.05,0.1,0.39,1.59,2.56,3.12,3.39,4.16,4.76,2.17,0.19,11.4,81.9,311000.0,2800.5,11342.8,10298.7,4.67,4.07
2014-06-30,18185.911,12159.899,6.1,138849.0,59.0,911.0,1010.0,237.231,237.837,97.129,95.682,96.33,201.9,0.04,0.06,0.1,0.45,1.68,2.6,3.15,3.42,4.25,4.8,2.15,0.19,11.57,82.5,313500.0,2832.5,11398.1,10298.7,4.7,4.15
2014-07-31,18406.941,12280.086,6.2,139072.0,59.0,1085.0,1076.0,237.498,238.195,97.394,95.848,96.726,201.8,0.03,0.06,0.11,0.51,1.7,2.54,3.07,3.33,4.16,4.73,2.03,0.21,16.95,81.8,301750.0,2852.8,11453.0,10298.7,4.64,4.07
2014-08-31,18406.941,12280.086,6.1,139269.0,59.0,984.0,1047.0,237.46,238.405,97.394,95.885,96.726,201.5,0.03,0.05,0.11,0.47,1.63,2.42,2.94,3.2,4.08,4.69,1.95,0.2,11.98,82.5,303750.0,2802.7,11477.3,10298.7,4.6,3.99
2014-09-30,18406.941,12280.086,5.9,139563.0,59.1,1023.0,1077.0,237.477,238.786,97.394,96.013,96.726,201.3,0.02,0.04,0.11,0.57,1.77,2.53,3.01,3.26,4.11,4.8,1.96,0.22,16.31,84.6,295000.0,2877.6,11519.1,10298.7,4.71,4.02
2014-10-31,18500.031,12421.595,5.7,139798.0,59.3,1074.0,1094.0,237.43,239.191,97.265,96.096,96.822,200.8,0.02,0.05,0.1,0.45,1.55,2.3,2.77,3.04,3.92,4.69,1.85,0.22,14.03,86.9,288750.0,2896.9,11593.1,10298.7,4.6,3.83
2014-11-30,18500.031,12421.595,5.8,140089.0,59.2,1001.0,1059.0,236.983,239.458,97.265,96.181,96.822,199.2,0.02,0.07,0.13,0.53,1.62,2.33,2.76,3.04,3.92,4.79,1.8,0.21,13.33,88.8,294500.0,2905.1,11634.2,10298.7,4.7,3.83
2014-12-31,18500.031,12421.595,5.6,140364.0,59.3,1073.0,1072.0,236.252,239.584,97.265,96.249,96.822,196.7,0.03,0.11,0.21,0.64,1.64,2.21,2.55,2.83,3.79,4.74,1.57,0.22,19.2,93.6,284500.0,2972.3,11717.6,10298.7,4.62,3.67
2015-01-31,18666.621,12516.902,5.7,140568.0,59.3,1085.0,1049.0,234.747,239.811,96.829,96.214,96.769,192.9,0.03,0.08,0.2,0.55,1.37,1.88,2.2,2.46,3.46,4.45,1.33,0.23,20.97,98.1,286000.0,2973.0,11805.2,10298.7,4.34,3.35
2015-02-28,18666.621,12516.902,5.5,140827.0,59.2,886.0,1127.0,235.342,240.172,96.829,96.324,96.769,193.0,0.02,0.07,0.22,0.62,1.47,1.98,2.34,2.57,3.61,4.51,1.36,0.24,13.34,95.4,301250.0,3043.2,11922.8,10298.7,4.4,3.5
2015-03-31,18666.621,12516.902,5.4,140923.0,59.2,960.0,1072.0,235.976,240.755,96.829,96.47,96.769,193.3,0.03,0.11,0.25,0.64,1.52,2.04,2.41,2.63,3.64,4.54,1.4,0.24,15.29,93.0,284000.0,3018.9,11920.5,10298.7,4.43,3.53
2015-04-30,18782.243,12603.053,5.4,141196.0,59.3,1190.0,1166.0,236.222,241.346,97.312,96.648,97.325,192.2,0.02,0.09,0.23,0.54,1.35,1.94,2.33,2.59,3.52,4.48,1.4,0.27,14.55,95.9,286000.0,3020.6,11954.6,10298.7,4.36,3.4
2015-05-31,18782.243,12603.053,5.6,141538.0,59.4,1079.0,1272.0,237.001,241.688,97.312,96.766,97.325,195.4,0.02,0.08,0.24,0.61,1.54,2.2,2.69,2.96,3.98,4.89,1.59,0.27,13.84,90.7,275750.0,2996.7,11982.6,10298.7,4.77,3.86
2015-06-30,18782.243,12603.053,5.3,141709.0,59.4,1205.0,1379.0,237.657,242.064,97.312,96.882,97.325,196.8,0.02,0.09,0.28,0.69,1.68,2.36,2.85,3.11,4.19,5.13,1.67,0.27,18.23,96.1,273750.0,3033.4,12023.2,10298.7,5.0,4.06
2015-07-31,18857.418,12691.79,5.2,141991.0,59.3,1146.0,1140.0,238.034,242.565,97.565,96.978,97.583,196.4,0.03,0.12,0.3,0.67,1.63,2.32,2.77,3.07,4.15,5.2,1.65,0.23,12.12,93.1,277750.0,3053.8,12067.0,10298.7,5.07,4.02
2015-08-31,18857.418,12691.79,5.1,142125.0,59.4,1130.0,1165.0,238.033,242.817,97.565,97.056,97.583,195.4,0.07,0.22,0.38,0.7,1.54,2.17,2.55,2.86,4.04,5.19,1.47,0.27,28.43,91.9,276500.0,3033.2,12112.0,10298.7,5.05,3.9
2015-09-30,18857.418,12691.79,5.0,142275.0,59.2,1224.0,1144.0,237.498,243.316,97.565,97.196,97.583,193.1,0.02,0.18,0.37,0.71,1.49,2.17,2.62,2.95,4.07,5.34,1.46,0.34,24.5,87.2,269500.0,3057.6,12173.9,10298.7,5.2,3.93
2015-10-31,18892.206,12743.411,5.0,142579.0,59.3,1058.0,1160.0,237.733,243.768,97.49,97.228,97.581,192.5,0.02,0.11,0.26,0.64,1.39,2.07,2.5,2.89,3.95,5.34,1.43,0.25,15.07,90.0,267000.0,3037.6,12225.2,10298.7,5.22,3.83
2015-11-30,18892.206,12743.411,5.1,142808.0,59.4,1172.0,1244.0,238.017,244.241,97.49,97.332,97.581,192.7,0.12,0.32,0.48,0.88,1.67,2.26,2.69,3.03,4.06,5.46,1.38,0.2,16.13,91.3,268500.0,3094.7,12317.0,10298.7,5.34,3.94
2015-12-31,18892.206,12743.411,5.0,143077.0,59.6,1146.0,1211.0,237.761,244.547,97.49,97.396,97.581,191.2,0.23,0.49,0.65,0.98,1.7,2.24,2.61,2.97,3.97,5.46,1.26,0.45,18.21,92.6,271000.0,3126.1,12387.9,10298.7,5.22,3.73
2016-01-31,19001.69,12839.618,4.8,143210.0,59.7,1092.0,1171.0,237.652,244.955,97.538,97.567,97.496,191.2,0.26,0.43,0.54,0.9,1.52,2.09,2.49,2.86,4.0,5.45,1.19,0.29,20.2,92.0,281250.0,3125.1,12518.5,10298.7,5.11,3.66
2016-02-29,19001.69,12839.618,4.9,143406.0,59.8,1225.0,1172.0,237.336,245.51,97.538,97.736,97.496,191.2,0.31,0.44,0.53,0.73,1.22,1.78,2.2,2.62,3.96,5.34,1.05,0.3,20.55,91.7,266750.0,3167.9,12603.9,10298.7,4.96,3.58
2016-03-31,19001.69,12839.618,5.0,143662.0,59.8,1111.0,1118.0,238.08,245.913,97.538,97.876,97.496,191.2,0.29,0.46,0.66,0.88,1.38,1.89,2.28,2.68,3.82,5.13,1.01,0.42,13.95,91.0,263250.0,3193.6,12661.8,10298.7,4.77,3.46
2016-04-30,19062.709,12903.306,5.1,143854.0,59.7,1163.0,1160.0,238.992,246.551,98.157,98.117,98.159,191.2,0.23,0.37,0.56,0.77,1.26,1.81,2.21,2.62,3.62,4.79,1.04,0.42,15.7,89.0,264250.0,3237.8,12743.2,10298.7,4.42,3.25
2016-05-31,19062.709,12903.306,4.8,143900.0,59.7,1148.0,1205.0,239.557,247.137,98.157,98.284,98.159,191.2,0.27,0.41,0.59,0.82,1.3,1.81,2.22,2.63,3.65,4.68,0.99,0.35,14.19,94.7,274500.0,3259.6,12802.0,10298.7,4.31,3.28
2016-06-30,19062.709,12903.306,4.9,144147.0,59.7,1203.0,1208.0,240.222,247.54,98.157,98.386,98.159,191.2,0.27,0.4,0.55,0.73,1.17,1.64,2.02,2.45,3.5,4.53,0.91,0.39,15.63,93.5,265250.0,3269.6,12852.5,10298.7,4.15,3.12
2016-07-31,19197.938,12993.064,4.8,144520.0,59.8,1239.0,1198.0,240.101,247.829,98.496,98.529,98.41,191.2,0.3,0.39,0.51,0.67,1.07,1.5,1.82,2.23,3.28,4.22,0.83,0.49,11.87,90.0,260500.0,3263.5,12911.9,10298.7,3.83,2.89
2016-08-31,19197.938,12993.064,4.9,144661.0,59.8,1171.0,1201.0,240.545,248.423,98.496,98.703,98.41,191.2,0.3,0.44,0.57,0.74,1.13,1.56,1.89,2.26,3.32,4.24,0.82,0.51,13.42,89.8,263500.0,3326.2,12989.7,10298.7,3.84,2.92
2016-09-30,19197.938,12993.064,5.0,144967.0,59.7,1068.0,1303.0,241.176,248.842,98.496,98.834,98.41,191.2,0.29,0.46,0.59,0.77,1.18,1.63,2.02,2.35,3.41,4.31,0.86,0.57,13.29,91.2,251500.0,3331.2,13054.9,10298.7,3.91,3.01
2016-10-31,19304.352,13060.061,4.9,145065.0,59.7,1313.0,1254.0,241.741,249.142,98.947,98.961,98.886,191.2,0.33,0.47,0.66,0.84,1.27,1.76,2.17,2.5,3.51,4.38,0.92,0.54,17.06,87.2,258500.0,3340.5,13122.8,10298.7,3.98,3.11
2016-11-30,19304.352,13060.061,4.7,145183.0,59.7,1140.0,1230.0,242.026,249.481,98.947,99.005,98.886,191.2,0.45,0.57,0.74,0.98,1.6,2.14,2.54,2.86,3.86,4.71,1.16,0.45,13.33,93.8,245750.0,3361.5,13208.7,10298.7,4.3,3.45
2016-12-31,19304.352,13060.061,4.7,145408.0,59.7,1252.0,1248.0,242.637,249.92,98.947,99.12,98.886,191.2,0.51,0.63,0.87,1.2,1.96,2.49,2.84,3.11,4.06,4.83,1.29,0.5,14.04,98.2,253250.0,3370.6,13234.9,10298.7,4.29,3.52
2017-01-31,19398.343,13160.475,4.7,145628.0,59.9,1190.0,1303.0,243.618,250.467,99.524,99.385,99.39,191.2,0.51,0.61,0.83,1.21,1.92,2.43,2.75,3.02,3.92,4.66,1.22,0.51,11.99,98.5,244000.0,3423.9,13315.7,10298.7,4.01,3.27
2017-02-28,19398.343,13160.475,4.6,145846.0,60.0,1271.0,1234.0,244.006,250.998,99.524,99.561,99.39,191.2,0.52,0.64,0.82,1.2,1.9,2.42,2.76,3.03,3.95,4.64,1.22,0.53,12.92,96.3,230250.0,3436.5,13394.8,10298.7,3.98,3.29
2017-03-31,19398.343,13160.475,4.4,145970.0,60.2,1190.0,1272.0,243.892,250.944,99.524,99.519,99.39,191.2,0.74,0.87,1.01,1.31,2.01,2.48,2.83,3.08,4.01,4.68,1.17,0.4,12.37,96.9,233750.0,3496.4,13463.6,10298.7,3.89,3.22
2017-04-30,19506.949,13225.743,4.4,146175.0,60.2,1146.0,1251.0,244.193,251.227,99.724,99.723,99.65,191.2,0.8,0.93,1.04,1.24,1.82,2.3,2.67,2.94,3.87,4.57,1.06,0.38,10.82,97.0,230750.0,3493.7,13521.7,10298.7,3.67,2.97
2017-05-31,19506.949,13225.743,4.4,146380.0,60.1,1157.0,1208.0,244.004,251.43,99.724,99.803,99.65,191.2,0.89,1.02,1.12,1.3,1.84,2.3,2.7,2.96,3.85,4.55,1.0,0.25,10.41,97.1,239000.0,3545.6,13568.9,10298.7,3.64,2.94
2017-06-30,19506.949,13225.743,4.3,146583.0,60.1,1249.0,1353.0,244.163,251.746,99.724,99.937,99.65,191.2,0.98,1.09,1.2,1.34,1.77,2.19,2.54,2.8,3.68,4.37,0.85,0.29,11.18,95.0,248000.0,3552.6,13580.5,10298.7,3.33,2.64
2017-07-31,19660.766,13315.382,4.3,146772.0,60.2,1206.0,1256.0,244.243,251.985,100.076,100.01,100.162,191.2,1.07,1.11,1.22,1.37,1.87,2.32,2.65,2.88,3.7,4.39,0.95,0.26,10.26,93.4,249500.0,3570.0,13643.1,10298.7,3.24,2.55
2017-08-31,19660.766,13315.382,4.4,146919.0,60.1,1159.0,1319.0,245.183,252.535,100.076,100.118,100.162,191.2,1.01,1.11,1.23,1.34,1.78,2.21,2.55,2.8,3.63,4.31,0.87,0.33,10.59,96.8,247750.0,3601.8,13697.7,10298.7,3.15,2.47
2017-09-30,19660.766,13315.382,4.3,147008.0,60.4,1181.0,1273.0,246.435,252.812,100.076,100.24,100.162,191.2,1.03,1.15,1.28,1.38,1.8,2.2,2.53,2.78,3.63,4.3,0.82,0.29,9.51,95.1,266250.0,3578.9,13745.1,10298.7,3.15,2.48
2017-10-31,19882.352,13460.902,4.2,147149.0,60.1,1257.0,1356.0,246.626,253.526,100.676,100.486,100.778,191.2,1.07,1.23,1.4,1.55,1.98,2.36,2.65,2.88,3.6,4.32,0.81,0.25,10.18,100.7,242250.0,3617.1,13800.1,10298.7,3.17,2.45
2017-11-30,19882.352,13460.902,4.2,147372.0,60.1,1273.0,1299.0,247.284,253.816,100.676,100.535,100.778,191.2,1.23,1.36,1.56,1.7,2.05,2.35,2.6,2.8,3.57,4.27,0.65,0.24,11.28,98.5,247750.0,3639.7,13843.5,10298.7,3.11,2.41
2017-12-31,19882.352,13460.902,4.1,147523.0,60.1,1177.0,1311.0,247.805,254.344,100.676,100.683,100.778,191.2,1.32,1.47,1.7,1.84,2.18,2.4,2.6,2.77,3.51,4.22,0.56,0.32,11.04,95.9,243000.0,3637.1,13881.7,10298.7,2.92,2.21
2018-01-31,20044.077,13558.373,4.0,147660.0,60.1,1299.0,1317.0,248.859,255.204,101.38,101.007,101.419,191.2,1.41,1.59,1.8,2.03,2.38,2.58,2.73,2.88,3.55,4.26,0.55,0.34,13.54,95.7,235250.0,3691.7,13900.3,10298.7,2.85,2.14
2018-02-28,20044.077,13558.373,4.1,148054.0,60.4,1277.0,1321.0,249.529,255.711,101.38,101.198,101.419,191.2,1.57,1.75,1.96,2.18,2.6,2.86,3.02,3.13,3.82,4.51,0.68,0.39,19.85,99.7,221000.0,3649.1,13949.3,10298.7,3.09,2.4
2018-03-31,20044.077,13558.373,4.0,148280.0,60.4,1318.0,1385.0,249.577,256.271,101.38,101.419,101.419,191.2,1.7,1.87,2.06,2.28,2.63,2.84,2.97,3.09,3.87,4.64,0.56,0.61,19.97,101.4,225250.0,3713.7,14012.7,10298.7,3.13,2.36
2018-04-30,20150.476,13630.967,4.0,148420.0,60.4,1276.0,1378.0,250.227,256.63,101.912,101.602,102.136,191.2,1.76,1.93,2.15,2.38,2.7,2.87,2.96,3.07,3.85,4.67,0.49,0.52,15.93,98.8,221500.0,3705.9,14035.9,10298.7,2.98,2.16
2018-05-31,20150.476,13630.967,3.8,148742.0,60.5,1357.0,1338.0,250.792,257.145,101.912,101.78,102.136,191.2,1.86,2.02,2.27,2.51,2.82,2.98,3.05,3.13,4.0,4.83,0.47,0.43,15.43,98.0,221250.0,3689.5,14092.4,10298.7,3.13,2.3
2018-06-30,20150.476,13630.967,4.0,148960.0,60.5,1192.0,1345.0,251.018,257.399,101.912,101.872,102.136,191.2,1.9,2.06,2.33,2.53,2.78,2.91,2.98,3.05,3.96,4.83,0.38,0.45,16.09,98.2,222500.0,3681.1,14137.2,10298.7,3.01,2.14
2018-07-31,20276.154,13693.79,3.8,149020.0,60.6,1208.0,1334.0,251.214,257.699,102.254,102.006,102.577,191.2,1.96,2.11,2.39,2.61,2.78,2.89,2.94,3.01,3.87,4.79,0.28,0.36,12.83,97.9,209500.0,3701.7,14174.6,10298.7,2.88,1.96
2018-08-31,20276.154,13693.79,3.8,149277.0,60.3,1288.0,1273.0,251.663,257.891,102.254,102.016,102.577,191.2,2.03,2.19,2.45,2.64,2.77,2.89,2.97,3.04,3.88,4.77,0.25,0.25,12.86,96.2,208500.0,3709.7,14223.2,10298.7,2.86,1.97
2018-09-30,20276.154,13693.79,3.7,149358.0,60.4,1250.0,1314.0,252.182,258.368,102.254,102.205,102.577,191.2,2.13,2.29,2.56,2.77,2.89,3.0,3.08,3.15,3.98,4.88,0.23,0.25,12.12,100.1,206250.0,3710.4,14245.5,10298.7,2.93,2.03
2018-10-31,20304.874,13736.572,3.8,149527.0,60.5,1221.0,1272.0,252.772,258.917,102.642,102.366,103.019,191.2,2.25,2.4,2.65,2.86,3.0,3.15,3.27,3.34,4.14,5.07,0.29,0.27,21.23,98.6,213000.0,3736.8,14256.6,10298.7,2.88,1.95
2018-11-30,20304.874,13736.572,3.8,149617.0,60.6,1181.0,1340.0,252.594,259.439,102.642,102.556,103.019,191.2,2.33,2.46,2.7,2.86,2.95,3.12,3.27,3.36,4.22,5.22,0.26,0.42,18.07,97.5,225250.0,3713.7,14282.8,10298.7,3.02,2.02
2018-12-31,20304.874,13736.572,3.9,149809.0,60.6,1095.0,1317.0,252.767,260.063,102.642,102.735,103.019,191.2,2.37,2.48,2.66,2.68,2.68,2.83,2.98,3.1,4.02,5.13,0.15,0.41,25.42,98.3,222750.0,3780.7,14386.8,10298.7,2.86,1.75
