,GDPPOT,GDPC1,UNRATE,EMRATIO,HOUST,HOUSTNE,HOUSTW,HOUST1F,PERMITW,PERMITS,PPIFGS,PCECTPI,TB6MS,TB1YR,GS2,GS3,GS10,GS20,AAA,BAA,T5YFFM,AAAFFM,FEDFUNDS,DFII10,TCD,IC4WSA
2003-08-31,,,6.1,62.1,1833.0,154.0,430.0,1484.0,489.0,885.0,143.7,,1.03,,1.86,2.44,4.45,5.39,5.88,7.01,2.34,4.85,1.03,2.29,630.1,400000.0
2003-09-30,,,6.1,62.0,1939.0,188.0,452.0,1555.0,495.0,892.0,144.0,,1.01,,1.71,2.23,4.27,5.21,5.72,6.79,2.17,4.71,1.01,1.95,634.7,395500.0
2003-10-31,15215.896309544176,15162.76,6.0,62.1,1967.0,153.0,518.0,1631.0,527.0,907.0,144.8,78.457,1.0,,1.75,2.26,4.29,5.21,5.7,6.73,2.18,4.69,1.01,1.93,631.7,382000.0
2003-11-30,,,5.8,62.3,2083.0,190.0,554.0,1694.0,490.0,845.0,144.6,,1.02,,1.93,2.45,4.3,5.17,5.65,6.66,2.29,4.65,1.0,2.03,625.2,363000.0
2003-12-31,,,5.7,62.2,2057.0,169.0,520.0,1647.0,491.0,926.0,145.1,,0.99,,1.91,2.44,4.27,5.11,5.62,6.6,2.29,4.64,0.98,2.0,631.9,358250.0
2004-01-31,15310.64980463486,15248.68,5.7,62.3,1911.0,148.0,513.0,1560.0,501.0,898.0,145.9,79.062,0.97,,1.76,2.27,4.15,5.01,5.54,6.44,2.12,4.54,1.0,1.85,635.7,361250.0
2004-02-29,,,5.6,62.3,1846.0,172.0,473.0,1481.0,515.0,913.0,145.8,,0.99,,1.74,2.25,4.08,4.94,5.5,6.27,2.06,4.49,1.01,1.61,647.2,360750.0
2004-03-31,,,5.8,62.2,1998.0,169.0,533.0,1632.0,534.0,949.0,146.2,,0.99,,1.58,2.0,3.83,4.72,5.33,6.11,1.79,4.33,1.0,1.48,658.3,342000.0
2004-04-30,15407.299881195731,15366.85,5.6,62.3,2003.0,180.0,464.0,1646.0,538.0,952.0,147.2,79.594,1.09,,2.07,2.57,4.35,5.16,5.73,6.46,2.39,4.73,1.0,2.11,656.2,348250.0
2004-05-31,,,5.6,62.3,1981.0,180.0,565.0,1652.0,556.0,1022.0,148.4,,1.31,,2.53,3.1,4.72,5.46,6.04,6.75,2.85,5.04,1.0,2.0,641.1,339250.0
2004-06-30,,,5.6,62.4,1828.0,164.0,473.0,1526.0,532.0,931.0,148.4,,1.6,,2.76,3.26,4.73,5.45,6.01,6.78,2.9,4.98,1.03,2.1,664.6,349000.0
2004-07-31,15506.39166779942,15512.619,5.5,62.5,2002.0,184.0,563.0,1675.0,565.0,986.0,148.2,79.985,1.66,,2.64,3.05,4.5,5.24,5.82,6.62,2.43,4.56,1.26,2.01,653.6,347250.0
2004-08-31,,,5.4,62.4,2024.0,202.0,539.0,1691.0,534.0,958.0,148.6,,1.72,,2.51,2.88,4.28,5.07,5.65,6.46,2.04,4.22,1.43,1.78,655.8,340750.0
2004-09-30,,,5.4,62.3,1905.0,157.0,496.0,1555.0,527.0,931.0,148.8,,1.87,,2.53,2.83,4.13,4.89,5.46,6.27,1.75,3.85,1.61,1.77,673.6,337250.0
2004-10-31,15607.359583040597,15670.88,5.5,62.3,2072.0,177.0,543.0,1660.0,526.0,1020.0,151.2,80.669,2.0,,2.58,2.85,4.1,4.85,5.47,6.21,1.59,3.71,1.76,1.63,666.8,333750.0
2004-11-30,,,5.4,62.5,1782.0,164.0,467.0,1458.0,585.0,948.0,152.1,,2.27,,2.85,3.09,4.19,4.89,5.52,6.2,1.6,3.59,1.93,1.75,680.8,328750.0
2004-12-31,,,5.4,62.4,2042.0,195.0,527.0,1714.0,554.0,946.0,151.4,,2.43,,3.01,3.21,4.23,4.88,5.47,6.15,1.44,3.31,2.16,1.68,683.2,325250.0
2005-01-31,15707.318610353297,15844.727,5.3,62.4,2144.0,163.0,557.0,1739.0,557.0,1051.0,151.9,81.138,2.61,,3.22,3.39,4.22,4.77,5.36,6.02,1.43,3.08,2.28,1.65,656.7,340250.0
2005-02-28,,,5.4,62.4,2207.0,200.0,565.0,1792.0,554.0,995.0,152.7,,2.77,,3.38,3.54,4.17,4.61,5.2,5.82,1.27,2.7,2.5,1.7,672.6,311750.0
2005-03-31,,,5.2,62.4,1864.0,210.0,488.0,1583.0,546.0,993.0,153.7,,3.0,,3.73,3.91,4.5,4.89,5.4,6.06,1.54,2.77,2.63,1.79,668.1,332000.0
2005-04-30,15805.16528365269,15922.782,5.2,62.7,2061.0,192.0,502.0,1658.0,552.0,1025.0,154.2,81.65,3.05,,3.65,3.79,4.34,4.75,5.33,6.05,1.21,2.54,2.79,1.61,650.2,320250.0
2005-05-31,,,5.1,62.8,2025.0,183.0,530.0,1714.0,549.0,979.0,153.9,,3.08,,3.64,3.72,4.14,4.56,5.15,6.01,0.85,2.15,3.0,1.63,666.6,327000.0
2005-06-30,,,5.0,62.7,2068.0,194.0,498.0,1719.0,544.0,1064.0,153.9,,3.13,,3.64,3.69,4.0,4.35,4.96,5.86,0.73,1.92,3.04,1.67,679.1,325750.0
2005-07-31,15902.191878355608,16047.587,5.0,62.8,2054.0,196.0,508.0,1724.0,582.0,1045.0,155.0,82.532,3.42,,3.87,3.91,4.18,4.48,5.06,5.95,0.72,1.8,3.26,1.92,661.6,323750.0
2005-08-31,,,4.9,62.9,2095.0,202.0,583.0,1728.0,558.0,1104.0,156.3,,3.66,,4.04,4.08,4.26,4.53,5.09,5.96,0.62,1.59,3.5,1.65,664.8,315750.0
2005-09-30,,,5.0,62.8,2151.0,196.0,572.0,1789.0,619.0,1075.0,158.8,,3.67,,3.95,3.96,4.2,4.51,5.13,6.03,0.39,1.51,3.62,1.78,662.7,382750.0
2005-10-31,15997.875321123145,16136.734,5.0,62.8,2065.0,171.0,519.0,1740.0,553.0,1056.0,160.5,83.189,3.99,,4.27,4.29,4.46,4.74,5.35,6.3,0.55,1.57,3.78,2.0,652.1,344250.0
2005-11-30,,,5.0,62.7,2147.0,198.0,556.0,1808.0,575.0,1071.0,158.7,,4.15,,4.42,4.43,4.54,4.83,5.42,6.39,0.45,1.42,4.0,2.12,657.4,317250.0
2005-12-31,,,4.9,62.8,1994.0,167.0,431.0,1628.0,521.0,1066.0,159.6,,4.18,,4.4,4.39,4.47,4.73,5.37,6.32,0.23,1.21,4.16,2.06,648.9,315250.0
2006-01-31,16091.603317517098,16353.835,4.7,62.9,2273.0,224.0,533.0,1823.0,561.0,1090.0,160.5,83.621,4.31,,4.4,4.35,4.42,4.65,5.29,6.24,0.06,1.0,4.29,2.0,651.4,295750.0
2006-02-28,,,4.8,63.0,2119.0,189.0,568.0,1804.0,552.0,1030.0,158.7,,4.52,,4.67,4.64,4.57,4.73,5.35,6.27,0.08,0.86,4.49,2.02,652.1,290750.0
2006-03-31,,,4.7,63.1,1969.0,169.0,487.0,1601.0,514.0,1070.0,159.3,,4.62,,4.73,4.74,4.72,4.91,5.53,6.41,0.13,0.94,4.59,2.35,651.9,301750.0
2006-04-30,16183.163929732862,16396.151,4.7,63.0,1821.0,180.0,427.0,1511.0,514.0,1017.0,160.6,84.355,4.72,,4.89,4.89,4.99,5.22,5.84,6.68,0.11,1.05,4.79,2.39,642.6,306750.0
2006-05-31,,,4.6,63.1,1942.0,193.0,507.0,1570.0,497.0,953.0,160.6,,4.82,,4.97,4.97,5.11,5.35,5.95,6.75,0.06,1.01,4.94,2.48,649.3,332750.0
2006-06-30,,,4.6,63.1,1802.0,166.0,446.0,1451.0,480.0,929.0,161.4,,4.97,,5.12,5.09,5.11,5.29,5.89,6.78,0.08,0.9,4.99,2.54,635.7,305500.0
2006-07-31,16270.761436348215,16420.738,4.7,63.0,1737.0,150.0,420.0,1424.0,416.0,898.0,161.0,84.962,5.06,,5.12,5.07,5.09,5.25,5.85,6.76,-0.2,0.61,5.24,2.41,625.1,319500.0
2006-08-31,,,4.7,63.1,1650.0,160.0,400.0,1364.0,413.0,871.0,162.1,,4.97,,4.9,4.85,4.88,5.08,5.68,6.59,-0.43,0.43,5.25,2.24,634.3,314250.0
2006-09-30,,,4.5,63.1,1720.0,142.0,379.0,1384.0,406.0,837.0,160.2,,4.89,,4.77,4.69,4.72,4.93,5.51,6.43,-0.58,0.26,5.25,2.27,615.8,316500.0
2006-10-31,16354.469242438125,16561.866,4.4,63.3,1491.0,144.0,384.0,1212.0,372.0,808.0,158.7,84.822,4.92,,4.8,4.72,4.73,4.94,5.51,6.42,-0.56,0.26,5.25,2.34,624.8,315500.0
2006-11-30,,,4.5,63.3,1570.0,151.0,358.0,1290.0,353.0,801.0,160.0,,4.95,,4.74,4.64,4.6,4.78,5.33,6.2,-0.67,0.08,5.25,2.16,631.9,326250.0
2006-12-31,,,4.4,63.4,1649.0,176.0,437.0,1249.0,389.0,831.0,161.1,,4.88,,4.67,4.58,4.56,4.78,5.32,6.22,-0.71,0.08,5.24,2.41,622.1,323250.0
2007-01-31,16438.582056258954,16611.69,4.6,63.3,1409.0,178.0,328.0,1130.0,390.0,785.0,160.9,85.597,4.95,,4.88,4.79,4.76,4.95,5.4,6.34,-0.5,0.15,5.25,2.4,620.0,317250.0
2007-02-28,,,4.5,63.3,1480.0,137.0,384.0,1189.0,417.0,815.0,162.7,,4.96,,4.85,4.75,4.72,4.93,5.39,6.28,-0.55,0.13,5.26,2.2,604.7,322750.0
2007-03-31,,,4.4,63.3,1495.0,131.0,378.0,1202.0,411.0,777.0,164.1,,4.89,,4.57,4.51,4.56,4.81,5.3,6.27,-0.78,0.04,5.26,2.21,615.9,306750.0
2007-04-30,16523.062155053634,16713.314,4.5,63.0,1490.0,166.0,386.0,1197.0,362.0,727.0,165.3,86.324,4.86,,4.67,4.6,4.69,4.95,5.47,6.39,-0.66,0.22,5.25,2.2,621.5,320250.0
2007-05-31,,,4.4,63.0,1415.0,158.0,326.0,1130.0,356.0,766.0,166.0,,4.78,,4.77,4.69,4.75,4.98,5.47,6.39,-0.58,0.22,5.25,2.54,626.7,304250.0
2007-06-30,,,4.6,63.0,1448.0,159.0,349.0,1131.0,330.0,705.0,166.1,,4.76,,4.98,5.0,5.1,5.29,5.79,6.7,-0.22,0.54,5.25,2.65,600.6,315750.0
2007-07-31,16608.026026757703,16809.587,4.7,62.9,1354.0,148.0,331.0,1042.0,337.0,666.0,167.2,86.812,4.83,,4.82,4.82,5.0,5.19,5.73,6.65,-0.38,0.47,5.26,2.44,604.6,313250.0
2007-08-31,,,4.6,62.7,1330.0,98.0,298.0,957.0,355.0,622.0,166.0,,4.38,,4.31,4.34,4.67,5.0,5.79,6.65,-0.59,0.77,5.02,2.34,620.1,320000.0
2007-09-30,,,4.7,62.9,1183.0,144.0,273.0,935.0,297.0,626.0,167.6,,4.05,,4.01,4.06,4.52,4.84,5.74,6.59,-0.74,0.8,4.94,2.27,598.2,313250.0
2007-10-31,16691.712099349483,16915.191,4.7,62.7,1264.0,159.0,277.0,878.0,302.0,559.0,169.3,87.694,4.01,,3.97,4.01,4.53,4.83,5.66,6.48,-0.56,0.9,4.76,2.14,610.2,328250.0
2007-11-30,,,4.7,62.9,1197.0,130.0,256.0,833.0,280.0,625.0,172.4,,3.46,,3.34,3.35,4.15,4.56,5.44,6.4,-0.82,0.95,4.49,1.63,605.9,336000.0
2007-12-31,,,5.0,62.7,1037.0,106.0,221.0,805.0,260.0,584.0,171.7,,3.23,,3.12,3.13,4.1,4.57,5.49,6.65,-0.75,1.25,4.24,1.73,601.7,349250.0
2008-01-31,16774.77721545801,16843.003,5.0,62.9,1084.0,130.0,243.0,773.0,212.0,570.0,173.3,88.408,2.75,,2.48,2.51,3.74,4.35,5.33,6.54,-0.96,1.39,3.94,1.33,616.1,338750.0
2008-02-29,,,4.9,62.8,1103.0,126.0,245.0,724.0,241.0,518.0,173.9,,2.04,,1.97,2.19,3.74,4.49,5.53,6.82,-0.2,2.55,2.98,1.1,613.5,346750.0
2008-03-31,,,5.1,62.7,1005.0,115.0,228.0,728.0,197.0,521.0,175.4,,1.48,,1.62,1.8,3.51,4.36,5.51,6.89,-0.13,2.9,2.61,1.11,624.4,368000.0
2008-04-30,16854.431509824055,16943.291,5.0,62.7,1013.0,93.0,242.0,682.0,223.0,511.0,175.9,89.269,1.55,,2.05,2.23,3.68,4.44,5.55,6.97,0.56,3.27,2.28,1.5,633.0,359500.0
2008-05-31,,,5.4,62.5,973.0,125.0,215.0,679.0,234.0,471.0,178.4,,1.82,,2.45,2.69,3.88,4.6,5.57,6.93,1.17,3.59,1.98,1.58,622.7,366000.0
2008-06-30,,,5.6,62.4,1046.0,236.0,205.0,647.0,244.0,477.0,181.2,,2.13,2.35,2.77,3.08,4.1,4.74,5.68,7.07,1.49,3.68,2.0,1.48,628.3,383250.0
2008-07-31,16929.753043277327,16854.295,5.8,62.2,923.0,161.0,179.0,615.0,194.0,486.0,183.4,90.221,1.93,2.2,2.57,2.87,4.01,4.62,5.67,7.16,1.29,3.66,2.01,1.65,639.8,398000.0
2008-08-31,,,6.1,62.0,844.0,136.0,185.0,607.0,186.0,445.0,182.0,,1.92,2.11,2.42,2.7,3.89,4.53,5.64,7.15,1.14,3.64,2.0,1.68,622.3,429250.0
2008-09-30,,,6.1,61.9,820.0,114.0,168.0,537.0,169.0,408.0,182.7,,1.61,1.86,2.08,2.32,3.69,4.32,5.65,7.31,1.07,3.84,1.81,2.25,713.8,464000.0
2008-10-31,16999.9085535114,16485.35,6.5,61.7,777.0,77.0,162.0,542.0,160.0,375.0,178.3,88.781,1.2,1.38,1.61,1.86,3.81,4.45,6.28,8.88,1.76,5.31,0.97,3.14,676.6,475250.0
2008-11-30,,,6.8,61.4,652.0,59.0,135.0,459.0,160.0,297.0,172.9,,0.73,1.04,1.21,1.51,3.53,4.27,6.12,9.21,1.9,5.73,0.39,2.6,706.1,527250.0
2008-12-31,,,7.3,61.0,560.0,63.0,135.0,403.0,116.0,293.0,169.7,,0.26,0.47,0.82,1.07,2.42,3.18,5.05,8.43,1.36,4.89,0.16,2.14,771.5,564000.0
2009-01-31,17063.79364520768,16298.262,7.8,60.6,490.0,36.0,141.0,358.0,115.0,282.0,170.8,88.181,0.3,0.42,0.81,1.13,2.52,3.46,5.05,8.14,1.45,4.9,0.15,1.73,715.8,589250.0
2009-02-28,,,8.3,60.3,582.0,63.0,113.0,358.0,99.0,296.0,170.6,,0.45,0.6,0.98,1.37,2.87,3.83,5.27,8.08,1.65,5.05,0.22,2.06,715.6,644000.0
2009-03-31,,,8.7,59.9,505.0,66.0,79.0,353.0,104.0,262.0,169.1,,0.42,0.62,0.93,1.31,2.82,3.78,5.5,8.42,1.64,5.32,0.18,1.43,722.1,659250.0
2009-04-30,17122.682771242056,16269.145,9.0,59.8,478.0,50.0,112.0,387.0,110.0,270.0,170.0,88.532,0.35,0.52,0.93,1.32,2.93,3.84,5.39,8.39,1.71,5.24,0.15,1.69,745.3,627750.0
2009-05-31,,,9.4,59.6,540.0,56.0,132.0,408.0,112.0,285.0,170.3,,0.3,0.48,0.93,1.39,3.29,4.22,5.54,8.06,1.95,5.36,0.18,1.67,768.8,614500.0
2009-06-30,,,9.5,59.4,585.0,80.0,124.0,482.0,118.0,320.0,173.5,,0.31,0.49,1.18,1.76,3.72,4.51,5.61,7.5,2.5,5.4,0.21,1.78,802.7,598250.0
2009-07-31,17177.41046139042,16326.281,9.5,59.3,594.0,61.0,126.0,509.0,130.0,292.0,171.5,89.142,0.27,0.46,1.02,1.55,3.56,4.38,5.41,7.09,2.3,5.25,0.16,1.71,798.5,566500.0
2009-08-31,,,9.6,59.1,586.0,69.0,127.0,487.0,124.0,316.0,173.9,,0.26,0.44,1.12,1.65,3.59,4.33,5.26,6.58,2.41,5.1,0.16,1.76,780.0,560250.0
2009-09-30,,,9.8,58.7,585.0,66.0,117.0,510.0,125.0,309.0,173.5,,0.21,0.38,0.96,1.48,3.4,4.14,5.13,6.31,2.22,4.98,0.15,1.56,794.8,547500.0
2009-10-31,17230.326569658257,16502.754,10.0,58.5,534.0,54.0,111.0,476.0,113.0,299.0,174.3,89.83,0.16,0.35,0.95,1.46,3.39,4.16,5.15,6.29,2.21,5.03,0.12,1.41,817.7,523500.0
2009-11-30,,,9.9,58.6,588.0,67.0,116.0,497.0,117.0,318.0,176.6,,0.15,0.29,0.8,1.32,3.4,4.24,5.19,6.32,2.11,5.07,0.12,1.13,820.4,494000.0
2009-12-31,,,9.9,58.3,581.0,63.0,108.0,484.0,128.0,319.0,177.1,,0.17,0.35,0.87,1.38,3.59,4.4,5.26,6.37,2.22,5.14,0.12,1.48,821.1,485500.0
2010-01-31,17284.089459018523,16582.71,9.8,58.5,614.0,69.0,126.0,510.0,149.0,313.0,178.9,90.177,0.15,0.32,0.93,1.49,3.73,4.5,5.26,6.25,2.37,5.15,0.11,1.3,802.7,485750.0
2010-02-28,,,9.8,58.5,604.0,70.0,139.0,526.0,150.0,312.0,177.7,,0.18,0.33,0.86,1.4,3.69,4.48,5.35,6.34,2.23,5.22,0.13,1.48,828.4,485750.0
2010-03-31,,,9.9,58.5,636.0,65.0,133.0,542.0,143.0,357.0,178.9,,0.22,0.37,0.96,1.51,3.73,4.49,5.27,6.27,2.27,5.11,0.16,1.6,830.7,470250.0
2010-04-30,17339.540497443468,16743.162,9.9,58.7,687.0,82.0,108.0,566.0,127.0,319.0,178.9,90.317,0.24,0.42,1.06,1.64,3.85,4.53,5.29,6.25,2.38,5.09,0.2,1.29,809.9,469000.0
2010-05-31,,,9.6,58.6,583.0,72.0,113.0,457.0,110.0,299.0,178.9,,0.22,0.35,0.83,1.32,3.42,4.11,4.96,6.05,1.98,4.76,0.2,1.32,826.1,461500.0
2010-06-30,,,9.4,58.5,536.0,62.0,109.0,445.0,117.0,296.0,178.3,,0.19,0.3,0.72,1.17,3.2,3.95,4.88,6.23,1.82,4.7,0.18,1.15,859.5,460500.0
2010-07-31,17398.249750812174,16872.266,9.4,58.5,546.0,76.0,107.0,426.0,113.0,297.0,178.5,90.49,0.2,0.28,0.62,0.98,3.01,3.8,4.72,6.01,1.58,4.54,0.18,1.14,837.6,460500.0
2010-08-31,,,9.5,58.6,599.0,75.0,136.0,417.0,127.0,284.0,179.4,,0.19,0.25,0.52,0.78,2.7,3.52,4.49,5.66,1.28,4.3,0.19,0.95,857.6,475000.0
2010-09-30,,,9.5,58.5,594.0,70.0,133.0,449.0,112.0,288.0,180.1,,0.19,0.25,0.48,0.74,2.65,3.47,4.53,5.66,1.22,4.34,0.19,0.75,864.4,453500.0
2010-10-31,17459.66794812841,16960.864,9.4,58.3,543.0,83.0,101.0,438.0,113.0,266.0,181.6,91.07,0.18,0.22,0.38,0.57,2.54,3.52,4.68,5.72,0.99,4.49,0.19,0.5,875.8,447000.0
2010-11-30,,,9.8,58.2,545.0,73.0,97.0,452.0,121.0,280.0,182.4,,0.18,0.24,0.45,0.67,2.76,3.82,4.87,5.92,1.16,4.68,0.19,0.74,914.2,426250.0
2010-12-31,,,9.3,58.3,539.0,58.0,140.0,429.0,164.0,257.0,183.9,,0.19,0.28,0.62,0.99,3.29,4.17,5.02,6.1,1.75,4.84,0.18,1.0,929.9,420250.0
2011-01-31,17523.89847705864,16920.632,9.1,58.3,630.0,93.0,119.0,430.0,110.0,288.0,185.4,91.835,0.18,0.26,0.61,1.03,3.39,4.28,5.04,6.09,1.82,4.87,0.17,1.08,939.0,430250.0
2011-02-28,,,9.0,58.4,517.0,52.0,90.0,391.0,97.0,296.0,187.3,,0.17,0.27,0.77,1.28,3.58,4.42,5.22,6.15,2.1,5.06,0.16,1.03,958.0,401500.0
2011-03-31,,,9.0,58.4,600.0,62.0,116.0,429.0,120.0,309.0,188.6,,0.16,0.24,0.7,1.17,3.41,4.27,5.13,6.03,1.97,4.99,0.14,0.99,952.1,406000.0
2011-04-30,17590.062292255396,17035.114,9.1,58.4,554.0,57.0,123.0,415.0,126.0,299.0,190.2,92.738,0.12,0.23,0.73,1.21,3.46,4.28,5.16,6.02,2.07,5.06,0.1,0.75,948.0,427000.0
2011-05-31,,,9.0,58.3,561.0,58.0,133.0,414.0,135.0,303.0,191.2,,0.09,0.17,0.56,0.94,3.17,4.01,4.96,5.78,1.75,4.87,0.09,0.8,992.9,422500.0
2011-06-30,,,9.1,58.2,608.0,69.0,130.0,435.0,138.0,327.0,190.6,,0.1,0.17,0.41,0.71,3.0,3.91,4.99,5.75,1.49,4.9,0.09,0.75,989.4,418250.0
2011-07-31,17658.131908785388,17031.313,9.0,58.2,623.0,88.0,136.0,432.0,131.0,329.0,191.3,93.167,0.08,0.18,0.41,0.68,3.0,3.95,4.93,5.76,1.47,4.86,0.07,0.38,1025.5,411250.0
2011-08-31,,,9.0,58.3,585.0,56.0,142.0,422.0,142.0,331.0,191.1,,0.06,0.11,0.23,0.38,2.3,3.24,4.37,5.36,0.92,4.27,0.1,0.18,1139.2,409500.0
2011-09-30,,,9.0,58.4,650.0,59.0,164.0,418.0,132.0,301.0,192.7,,0.04,0.1,0.21,0.35,1.98,2.83,4.09,5.27,0.82,4.01,0.08,0.17,1140.9,417750.0
2011-10-31,17728.78704705593,17222.583,8.8,58.4,610.0,64.0,128.0,439.0,135.0,360.0,192.4,93.475,0.05,0.11,0.28,0.47,2.15,2.87,3.98,5.37,0.99,3.91,0.07,0.08,1143.8,401750.0
2011-11-30,,,8.6,58.6,711.0,99.0,171.0,465.0,164.0,357.0,192.8,,0.05,0.11,0.25,0.39,2.01,2.72,3.87,5.14,0.83,3.79,0.08,0.03,1169.4,389250.0
2011-12-31,,,8.5,58.6,694.0,61.0,130.0,522.0,152.0,358.0,192.6,,0.05,0.11,0.26,0.39,1.98,2.67,3.93,5.25,0.82,3.86,0.07,-0.07,1148.9,374500.0
2012-01-31,17802.124606222213,17367.01,8.3,58.4,723.0,74.0,133.0,518.0,131.0,395.0,193.2,94.094,0.07,0.11,0.24,0.36,1.97,2.7,3.85,5.23,0.76,3.77,0.08,-0.28,1187.3,377750.0
2012-02-29,,,8.3,58.5,704.0,64.0,135.0,466.0,143.0,374.0,193.7,,0.12,0.15,0.28,0.38,1.97,2.75,3.85,5.14,0.73,3.75,0.1,-0.28,1184.5,363250.0
2012-03-31,,,8.2,58.5,695.0,86.0,147.0,472.0,191.0,404.0,193.9,,0.14,0.18,0.34,0.51,2.17,2.94,3.99,5.23,0.89,3.86,0.13,-0.09,1192.7,364500.0
2012-04-30,17877.513501192763,17444.525,8.2,58.4,753.0,78.0,150.0,504.0,161.0,366.0,193.5,94.321,0.14,0.18,0.29,0.43,2.05,2.82,3.96,5.19,0.75,3.82,0.14,-0.3,1213.4,381750.0
2012-05-31,,,8.2,58.5,708.0,77.0,159.0,518.0,176.0,421.0,192.7,,0.15,0.19,0.29,0.39,1.8,2.53,3.8,5.07,0.6,3.64,0.16,-0.5,1211.6,373500.0
2012-06-30,,,8.2,58.6,757.0,80.0,211.0,524.0,184.0,409.0,192.1,,0.15,0.18,0.29,0.39,1.62,2.31,3.64,5.02,0.55,3.48,0.16,-0.46,1221.0,379750.0
2012-07-31,17954.159751564275,17469.65,8.2,58.5,740.0,87.0,189.0,517.0,204.0,435.0,192.4,94.595,0.15,0.18,0.25,0.33,1.53,2.22,3.4,4.87,0.46,3.24,0.16,-0.69,1253.9,372500.0
2012-08-31,,,8.1,58.4,754.0,76.0,168.0,536.0,193.0,440.0,194.7,,0.14,0.18,0.27,0.37,1.68,2.4,3.48,4.91,0.58,3.35,0.13,-0.68,1280.6,373250.0
2012-09-30,,,7.8,58.7,847.0,78.0,202.0,594.0,220.0,474.0,196.6,,0.14,0.17,0.26,0.34,1.72,2.49,3.49,4.84,0.53,3.35,0.14,-0.77,1304.6,384500.0
2012-10-31,18032.271410975576,17489.852,7.8,58.8,915.0,78.0,231.0,611.0,189.0,457.0,196.9,95.126,0.15,0.17,0.28,0.37,1.75,2.51,3.47,4.58,0.55,3.31,0.16,-0.78,1346.5,368500.0
2012-11-30,,,7.7,58.7,833.0,67.0,166.0,569.0,188.0,486.0,195.5,,0.14,0.17,0.27,0.36,1.65,2.39,3.5,4.51,0.51,3.34,0.16,-0.79,1316.1,401250.0
2012-12-31,,,7.9,58.7,976.0,117.0,213.0,615.0,220.0,473.0,195.3,,0.12,0.15,0.26,0.35,1.72,2.47,3.65,4.63,0.54,3.49,0.16,-0.67,1363.1,355000.0
2013-01-31,18112.7611931849,17662.4,8.0,58.6,888.0,86.0,223.0,604.0,226.0,461.0,196.0,95.459,0.11,0.14,0.27,0.39,1.91,2.68,3.8,4.73,0.67,3.66,0.14,-0.57,1363.7,353000.0
2013-02-28,,,7.7,58.6,962.0,106.0,222.0,651.0,236.0,499.0,197.1,,0.12,0.15,0.27,0.4,1.98,2.78,3.9,4.85,0.7,3.75,0.15,-0.64,1361.2,353000.0
2013-03-31,,,7.5,58.5,1010.0,96.0,218.0,624.0,208.0,485.0,196.1,,0.11,0.14,0.26,0.39,1.96,2.78,3.93,4.85,0.68,3.79,0.14,-0.64,1380.7,354750.0
2013-04-30,18194.45250151435,17709.671,7.6,58.6,835.0,79.0,200.0,587.0,224.0,519.0,194.7,95.508,0.09,0.12,0.23,0.34,1.76,2.55,3.73,4.59,0.56,3.58,0.15,-0.64,1418.7,347250.0
2013-05-31,,,7.5,58.6,930.0,103.0,206.0,608.0,241.0,509.0,196.1,,0.08,0.11,0.25,0.4,1.93,2.73,3.89,4.73,0.73,3.78,0.11,-0.05,1414.1,347750.0
2013-06-30,,,7.5,58.6,839.0,86.0,205.0,614.0,216.0,475.0,196.4,,0.09,0.14,0.33,0.58,2.3,3.07,4.27,5.19,1.11,4.18,0.09,0.53,1393.7,344250.0
2013-07-31,18277.07369505764,17860.45,7.3,58.7,880.0,110.0,215.0,593.0,250.0,473.0,196.4,95.901,0.07,0.12,0.34,0.64,2.58,3.31,4.34,5.32,1.31,4.25,0.09,0.38,1415.6,346000.0
2013-08-31,,,7.2,58.7,917.0,98.0,207.0,631.0,238.0,440.0,197.0,,0.07,0.12,0.36,0.7,2.74,3.49,4.54,5.42,1.44,4.46,0.08,0.68,1419.8,332000.0
2013-09-30,,,7.2,58.7,850.0,93.0,182.0,577.0,211.0,517.0,197.0,,0.04,0.11,0.4,0.78,2.81,3.53,4.64,5.47,1.52,4.56,0.08,0.45,1439.5,314000.0
2013-10-31,18361.59769901994,18016.147,7.2,58.3,925.0,125.0,219.0,595.0,241.0,535.0,197.4,96.254,0.08,0.11,0.34,0.63,2.62,3.38,4.53,5.31,1.28,4.44,0.09,0.4,1468.8,358500.0
2013-11-30,,,6.9,58.6,1100.0,91.0,223.0,699.0,237.0,521.0,197.1,,0.1,0.12,0.3,0.58,2.72,3.5,4.63,5.38,1.29,4.55,0.08,0.6,1469.9,324750.0
2013-12-31,,,6.7,58.7,1002.0,82.0,274.0,647.0,269.0,478.0,198.2,,0.1,0.13,0.34,0.69,2.9,3.63,4.62,5.38,1.49,4.53,0.09,0.8,1482.4,346000.0
2014-01-31,18448.099375489786,17953.974,6.6,58.8,888.0,116.0,235.0,567.0,223.0,489.0,199.3,96.696,0.07,0.11,0.39,0.78,2.86,3.52,4.49,5.19,1.58,4.42,0.07,0.53,1525.1,326750.0
2014-02-28,,,6.7,58.7,944.0,90.0,219.0,594.0,252.0,542.0,199.5,,0.08,0.11,0.33,0.69,2.71,3.38,4.45,5.1,1.45,4.38,0.07,0.49,1527.4,335250.0
2014-03-31,,,6.7,58.9,970.0,129.0,208.0,652.0,259.0,502.0,200.0,,0.08,0.12,0.4,0.82,2.72,3.35,4.38,5.06,1.56,4.3,0.08,0.6,1563.7,321500.0
